,Unnamed: 0,number,street,city,district,postcode
305,305,01,RUA NOVO ALVORECER,ITAPECERICA DONA SERRA,ITAPECERICA DA SERRA,
306,306,64,RUA CACHOEIRA,COTIA,COTIA,
307,307,4518,ESTRADA MUNICIPAL CAPUTERA,COTIA,COTIA,
308,308,95,RUA PIRACEMA,ITAPECERICA DONA SERRA,ITAPECERICA DA SERRA,
309,309,        58,JACOB HENGLES,ITAPECERICA DONA SERRA,ITAPECERICA DA SERRA,
310,310,1553,EST REPRESA DONA,ITAPECERICA DONA SERRA,ITAPECERICA DA SERRA,
311,311,160,RUA SILVIO FERREIRA DOMINGUES,ITAPECERICA DONA SERRA,ITAPECERICA DA SERRA,
312,312,202,RUA ALMERINDO PEREIRA BUENO,ITAPECERICA DONA SERRA,ITAPECERICA DA SERRA,
313,313,131,RUA HIKARI KURACHI,ITAPECERICA DONA SERRA,ITAPECERICA DA SERRA,
314,314,867,RUA JOSE ANTONIO DE MORAES,ITAPECERICA DONA SERRA,ITAPECERICA DA SERRA,
315,315,1455,EDUARDO ROBERTO DAHER,ITAPECERICA DONA SERRA,ITAPECERICA DA SERRA,
316,316,42,AVENIDA GUATEMALA,ITAPECERICA DONA SERRA,ITAPECERICA DA SERRA,
317,317,222,AVENIDA ARGENTINA,ITAPECERICA DONA SERRA,ITAPECERICA DA SERRA,
318,318,2100,RUA PENSILVANIA,ITAPECERICA DONA SERRA,ITAPECERICA DA SERRA,
319,319,131,RUA JAPAO,ITAPECERICA DONA SERRA,ITAPECERICA DA SERRA,
320,320,1121,EST RESSACA,ITAPECERICA DONA SERRA,ITAPECERICA DA SERRA,
321,321,1081,EST RESSACA,ITAPECERICA DONA SERRA,ITAPECERICA DA SERRA,
322,322,19,RUA TAQUARAL,ITAPECERICA DONA SERRA,ITAPECERICA DA SERRA,
323,323,100,RUA BOROROS,EMBU DAS ARTES,EMBU DAS ARTES,
324,324,40,RUA TABARANA,EMBU DAS ARTES,EMBU DAS ARTES,
325,325,2000,ESTRADA MARIA IMACULADA,EMBU DAS ARTES,EMBU DAS ARTES,
326,326,270,RUA JULIETA JACYRA GALLO,EMBU DAS ARTES,EMBU DAS ARTES,
327,327,55,RUA MARQUES DE POMBAL,EMBU DAS ARTES,EMBU DAS ARTES,
328,328,1000,ESTRADA DOS ORQUIDOFILOS,EMBU DAS ARTES,EMBU DAS ARTES,
329,329,456,RUA DOS ANDES,COTIA,COTIA,
330,330,73,ESTRADA VELHA DE COTIA,EMBU DAS ARTES,EMBU DAS ARTES,
331,331,927,AVENIDA 7 DE SETEMBRO,EMBU DAS ARTES,EMBU DAS ARTES,
332,332,2421,RUA MARIA FERRAZ DO PRADO,EMBU DAS ARTES,EMBU DAS ARTES,
333,333,80,RUA SAO FRANCISCO DE ASSIS,COTIA,COTIA,
334,334,342,RUA FLAMINGO,COTIA,COTIA,
335,335,S/N,RUA CAIAPO,COTIA,COTIA,
336,336,S/N,AVENIDA BENEDITO ISAAC PIRES,COTIA,COTIA,
337,337,67,RUA PROFESSORA IZAURA BAYERLEIN,COTIA,COTIA,
338,338,S/N,RUA JOAQUIM DE ARAUJO NOVAES,COTIA,COTIA,
339,339,206,AVENIDA NOSSA SENHORA FATIMA DE,COTIA,COTIA,
340,340,S/N,AVENIDA PROFESSOR MANOEL JOSE PEDROSO,COTIA,COTIA,
341,341,20,RUA JOAQUIM JUSTO NOVAES,COTIA,COTIA,
342,342,93,RUA CATARINA ETELVINA PEDROSO,COTIA,COTIA,
343,343,100,EST VICTOR SÃO,COTIA,COTIA,
344,344,30,RUA TOPAZIO,COTIA,COTIA,
345,345,138,RUA TOPAZIO,COTIA,COTIA,
346,346,32,RUA JANETE,COTIA,COTIA,
347,347,597,ESTRADA VELHA DONA ESTACAO,COTIA,COTIA,
348,348,1,RUA CALOGERO MIRIZOLA,COTIA,COTIA,
349,349,10,RUA NATAL,COTIA,COTIA,
350,350,240,RUA TOPAZIO,COTIA,COTIA,
351,351,256,RUA TOPAZIO,COTIA,COTIA,
352,352,149,RUA MARIA DONA GLORIA SILVA,COTIA,COTIA,
353,353,1894,AVENIDA PROFESSOR MANOEL JOSE PEDROSO,COTIA,COTIA,
354,354,1936,AVENIDA PROFESSOR MANOEL JOSE PEDROSO,COTIA,COTIA,
355,355,17,RUA VESPER,COTIA,COTIA,
356,356,501,RUA AZULAO,COTIA,COTIA,
357,357,142,RUA PINTASSILGO,COTIA,COTIA,
358,358,865,AZULAO,COTIA,COTIA,
359,359,150,RUA URUPES,COTIA,COTIA,
360,360,417,RUA URUPES,COTIA,COTIA,
361,361,200,RUA FRATERNIDADE DONA,COTIA,COTIA,
362,362,151,RUA AMAPA,COTIA,COTIA,
363,363,92,RUA POTENGI,COTIA,COTIA,
364,364,700,AVENIDA NICODEMOS DE CARVALHO,COTIA,COTIA,
365,365,236,RUA HARMONIA DONA,COTIA,COTIA,
366,366,396,RUA ONZE,COTIA,COTIA,
367,367,323,RONDONIA,COTIA,COTIA,
368,368,611,EST CAIAPIA,COTIA,COTIA,
369,369,1,RUA ITU,COTIA,COTIA,
370,370,97,AVENIDA ELDORADO,COTIA,COTIA,
371,371,220,RUA BENEDITO DIAS DOS SANTOS,COTIA,COTIA,
372,372,211,RUA BELEM,COTIA,COTIA,
373,373,445,RUA RECIFE,COTIA,COTIA,
374,374,260,ESTRADA DO CAPUAVA,COTIA,COTIA,
375,375,33,RUA RECIFE,COTIA,COTIA,
376,376,30,RUA MARTILIANO LEMOS LEITE,COTIA,COTIA,
377,377,530,RUA DOIS,EMBU DAS ARTES,EMBU DAS ARTES,
378,378,854,RUA ARLINDO MORAES COSTA,EMBU DAS ARTES,EMBU DAS ARTES,
379,379,1290,JOSE MATHIAS DE CAMARGO,EMBU DAS ARTES,EMBU DAS ARTES,
380,380,889,AVENIDA JOAO BATISTA MEDINA,EMBU DAS ARTES,EMBU DAS ARTES,
381,381,888,JOAO BATISTA MEDINA,EMBU DAS ARTES,EMBU DAS ARTES,
382,382,35,PASSAGEM DAS PAINEIRAS,EMBU DAS ARTES,EMBU DAS ARTES,
383,383,35,PASSAGEM DAS PAINEIRAS,EMBU DAS ARTES,EMBU DAS ARTES,
384,384,151,RUA MISSISSIPE,COTIA,COTIA,
385,385,56,RUA TUNDRA,COTIA,COTIA,
386,386,200,RUA EURICLIDES FORMIGA,COTIA,COTIA,
387,387,104,EURICLIDES FORMIGA,COTIA,COTIA,
388,388,70,RUA EURICLIDES FORMIGA,COTIA,COTIA,
389,389,50,RUA EURICLEDES FORMIGA,COTIA,COTIA,
390,390,4239,CAPUAVA,COTIA,COTIA,
391,391,1080,EST PONTA PORA,EMBU DAS ARTES,EMBU DAS ARTES,
392,392,877,EST PONTA PORA,EMBU DAS ARTES,EMBU DAS ARTES,
393,393,4421,CAPUAVA,COTIA,COTIA,
394,394,176,V DAS MAGNOLIAS,EMBU DAS ARTES,EMBU DAS ARTES,
395,395,450,RUA JOAO VITORELLO,COTIA,COTIA,
396,396,1287,RUA FRANCISCO MORACCI,COTIA,COTIA,
397,397,44,MIGUEL CALMOM,COTIA,COTIA,
398,398,24,BECO DO VINTEM,COTIA,COTIA,
399,399,24,BECO DO VINTEM,COTIA,COTIA,
400,400,24,BECO DO VINTEM,COTIA,COTIA,
401,401,50,BECO DO VINTEM,COTIA,COTIA,
402,402,67,RUA RAUL VALENTIM BUSNELLO,ITAPECERICA DONA SERRA,ITAPECERICA DA SERRA,
403,403,440,RUA CRISTALINO WEISHAUPT,ITAPECERICA DONA SERRA,ITAPECERICA DA SERRA,
404,404,80,RUA CRISTALINO WEISHAUPT,ITAPECERICA DONA SERRA,ITAPECERICA DA SERRA,
405,405,136,RUA ITAMAR,ITAPECERICA DONA SERRA,ITAPECERICA DA SERRA,
406,406,185,RUA BOA ESPERANCA,ITAPECERICA DONA SERRA,ITAPECERICA DA SERRA,
407,407,1,RUA ITAMAR,ITAPECERICA DONA SERRA,ITAPECERICA DA SERRA,
408,408,26,RUA ZORAIDE EVA DAS DORES,ITAPECERICA DONA SERRA,ITAPECERICA DA SERRA,
409,409,55,RUA ALVARO DE ALMEIDA LEME,ITAPECERICA DONA SERRA,ITAPECERICA DA SERRA,
410,410,136,RUA VICTOR MANZINI,ITAPECERICA DONA SERRA,ITAPECERICA DA SERRA,
411,411,155,AVENIDA EDUARDO ROBERTO DAHER,ITAPECERICA DONA SERRA,ITAPECERICA DA SERRA,
412,412,94,AVENIDA EDUARDO ROBERTO DAHER,ITAPECERICA DONA SERRA,ITAPECERICA DA SERRA,
413,413,45,AVENIDA PIAUI,ITAPECERICA DONA SERRA,ITAPECERICA DA SERRA,
414,414,46,RUA BELGICA,ITAPECERICA DONA SERRA,ITAPECERICA DA SERRA,
415,415,362,RUA ALAGOAS,ITAPECERICA DONA SERRA,ITAPECERICA DA SERRA,
416,416,186,RUA MAJOR MANOEL FRANCISCO DE MORAES,ITAPECERICA DONA SERRA,ITAPECERICA DA SERRA,
417,417,196,JOAO SAO,ITAPECERICA DONA SERRA,ITAPECERICA DA SERRA,
418,418,300,RUA PEDRO JOSE ROTGER DOMINGUES,ITAPECERICA DONA SERRA,ITAPECERICA DA SERRA,
419,419,2165,AVENIDA GROENLANDIA,ITAPECERICA DONA SERRA,ITAPECERICA DA SERRA,
420,420,400,AVENIDA ITAPECIRICANOS DOS,ITAPECERICA DONA SERRA,ITAPECERICA DA SERRA,
421,421,35,RUA SEBASTIAO PEREIRA DONA SILVA,ITAPECERICA DONA SERRA,ITAPECERICA DA SERRA,
422,422,48,RUA VIRGILIO BUSNELLO,ITAPECERICA DONA SERRA,ITAPECERICA DA SERRA,
423,423,206,RUA 13 DE MAIO,ITAPECERICA DONA SERRA,ITAPECERICA DA SERRA,
424,424,47,RUA SAO JOAO,ITAPECERICA DONA SERRA,ITAPECERICA DA SERRA,
425,425,185,RUA SAO JOAO,ITAPECERICA DONA SERRA,ITAPECERICA DA SERRA,
426,426,158,RUA ITAMARATI,ITAPECERICA DONA SERRA,ITAPECERICA DA SERRA,
427,427,       424,CARLOS DOMINGUES TANTICO,ITAPECERICA DONA SERRA,ITAPECERICA DA SERRA,
428,428,1549,RUA PERSIA,ITAPECERICA DONA SERRA,ITAPECERICA DA SERRA,
429,429,1130,RUA PERSIA,ITAPECERICA DONA SERRA,ITAPECERICA DA SERRA,
430,430,1130,RUA PERSIA,ITAPECERICA DONA SERRA,ITAPECERICA DA SERRA,
431,431,68,RUA CELSO MESQUITA LEITE,ITAPECERICA DONA SERRA,ITAPECERICA DA SERRA,
432,432,30,RUA CELSO MESQUITA LEITE,ITAPECERICA DONA SERRA,ITAPECERICA DA SERRA,
433,433,455,AVENIDA PRESIDENTE JANIO DONA SILVA QUADROS,ITAPECERICA DONA SERRA,ITAPECERICA DA SERRA,
434,434,50,RUA NICOLA FELICE,ITAPECERICA DONA SERRA,ITAPECERICA DA SERRA,
435,435,198,RUA SALVADOR,ITAPECERICA DONA SERRA,ITAPECERICA DA SERRA,
436,436,103,RUA ANTONIO DE ALBUQUERQUE,ITAPECERICA DONA SERRA,ITAPECERICA DA SERRA,
437,437,309,EST MACIEL DO,ITAPECERICA DONA SERRA,ITAPECERICA DA SERRA,
438,438,200,EST MACIEL DO,ITAPECERICA DONA SERRA,ITAPECERICA DA SERRA,
439,439,660,EST JOAO RODRIGUES DE MORAES,ITAPECERICA DONA SERRA,ITAPECERICA DA SERRA,
440,440,101,RUA MARIA APARECIDA PEIXOTO MARINHO BARBOSA,ITAPECERICA DONA SERRA,ITAPECERICA DA SERRA,
441,441,500,ESTRADA JOAO RODRIGUES DE MORAES,ITAPECERICA DONA SERRA,ITAPECERICA DA SERRA,
442,442,21,RUA ASIA,ITAPECERICA DONA SERRA,ITAPECERICA DA SERRA,
443,443,15,RUA OCEANIA,ITAPECERICA DONA SERRA,ITAPECERICA DA SERRA,
444,444,49,RUA OCEANIA,ITAPECERICA DONA SERRA,ITAPECERICA DA SERRA,
445,445,400,RUA TERRA NOVA,ITAPECERICA DONA SERRA,ITAPECERICA DA SERRA,
446,446,1,PCA DOS LIMOEIROS,EMBU DAS ARTES,EMBU DAS ARTES,
447,447,165,AVENIDA COQUEIROS DOS,EMBU DAS ARTES,EMBU DAS ARTES,
448,448,420,RUA PAU BRASIL,EMBU DAS ARTES,EMBU DAS ARTES,
449,449,44,RUA CAJUEIRO,EMBU DAS ARTES,EMBU DAS ARTES,
450,450,175,RUA CAQUI,EMBU DAS ARTES,EMBU DAS ARTES,
451,451,127,RUA MONTE ALEGRE,EMBU DAS ARTES,EMBU DAS ARTES,
452,452,254,NOSSA SRA DONA CONCEICAO,EMBU DAS ARTES,EMBU DAS ARTES,
453,453,42,NOSSA SENHORA DE FATIMA,EMBU DAS ARTES,EMBU DAS ARTES,
454,454,3970,ESTRADA JOAO RODRIGUES DE MORAES,ITAPECERICA DONA SERRA,ITAPECERICA DA SERRA,
455,455,3818,ESTRADA JOAO RODRIGUES DE MORAES,ITAPECERICA DONA SERRA,ITAPECERICA DA SERRA,
456,456,6335,ESTRADA JOAO RODRIGUES DE MORAES,ITAPECERICA DONA SERRA,ITAPECERICA DA SERRA,
457,457,        40,GILBERTO AUGUSTINHO,ITAPECERICA DONA SERRA,ITAPECERICA DA SERRA,
458,458,1200,AVENIDA SOLDADOPOLICIA MILITAR GILBERTO AUGUSTINHO,ITAPECERICA DONA SERRA,ITAPECERICA DA SERRA,
459,459,1250,AVENIDA SOLDADO GILBERTO AUGUSTINHO,ITAPECERICA DONA SERRA,ITAPECERICA DA SERRA,
460,460,S/N,RUA TOPAZIO,ITAPECERICA DONA SERRA,ITAPECERICA DA SERRA,
461,461,400,EST VITORIO TRENTIN DE,ITAPECERICA DONA SERRA,ITAPECERICA DA SERRA,
462,462,7,RUA POTENGE,ITAPECERICA DONA SERRA,ITAPECERICA DA SERRA,
463,463,100,EST JOAO RODRIGUES DE MORAES,ITAPECERICA DONA SERRA,ITAPECERICA DA SERRA,
464,464,300,RUA FLORIANO PEIXOTO,ITAPECERICA DONA SERRA,ITAPECERICA DA SERRA,
465,465,4,RUA NOVA GRANADA,ITAPECERICA DONA SERRA,ITAPECERICA DA SERRA,
466,466,136,GETULIO VARGAS,ITAPECERICA DONA SERRA,ITAPECERICA DA SERRA,
467,467,2100,AVENIDA SOLDADOPM GILBERTO AUGUSTINHO,ITAPECERICA DONA SERRA,ITAPECERICA DA SERRA,
468,468,4,EST COQUEIROS DOS,ITAPECERICA DONA SERRA,ITAPECERICA DA SERRA,
469,469,245,EST PINHEIROS DOS,ITAPECERICA DONA SERRA,ITAPECERICA DA SERRA,
470,470,165,ESTRADA GUARANTANS,ITAPECERICA DONA SERRA,ITAPECERICA DA SERRA,
471,471,228,RUA SOLEDADE DE MINAS,ITAPECERICA DONA SERRA,ITAPECERICA DA SERRA,
472,472,      1754,LUAR DO SERTAO,SAO PAULO,CAPAO REDONDO,
473,473,      1039,PEROBEIRAS,SAO PAULO,CAPAO REDONDO,
474,474,738,PEROBEIRAS,SAO PAULO,CAPAO REDONDO,
475,475,SN,RUA TEOFILO OTONI,ITAPECERICA DONA SERRA,ITAPECERICA DA SERRA,
476,476,56,RUA PIRATINI,ITAPECERICA DONA SERRA,ITAPECERICA DA SERRA,
477,477,56,RUA PIRATINI,ITAPECERICA DONA SERRA,ITAPECERICA DA SERRA,
478,478,284,RUA ERVAL,ITAPECERICA DONA SERRA,ITAPECERICA DA SERRA,
479,479,36,RUA ARACATUBA,ITAPECERICA DONA SERRA,ITAPECERICA DA SERRA,
480,480,119,RUA VAL PARAISO,ITAPECERICA DONA SERRA,ITAPECERICA DA SERRA,
481,481,23,ESTRADA DOS MORAES,EMBU DAS ARTES,EMBU DAS ARTES,
482,482,114,BOLIVIA,EMBU DAS ARTES,EMBU DAS ARTES,
483,483,200,RUA BOLIVIA,EMBU DAS ARTES,EMBU DAS ARTES,
484,484,1188,ESTRADA SIAO,EMBU DAS ARTES,EMBU DAS ARTES,
485,485,100,ESTRADA DE SAO JOSE,EMBU DAS ARTES,EMBU DAS ARTES,
486,486,152,RUA AUGUSTO ALMEIDA BATISTA,EMBU DAS ARTES,EMBU DAS ARTES,
487,487,S/N,RUA CHILE,EMBU DAS ARTES,EMBU DAS ARTES,
488,488,13,RUA SAO BERNARDO,EMBU DAS ARTES,EMBU DAS ARTES,
489,489,25,RUA SAO BERNARDO,EMBU DAS ARTES,EMBU DAS ARTES,
490,490,354,RUA AUGUSTO ALMEIDA BATISTA,EMBU DAS ARTES,EMBU DAS ARTES,
491,491,25,RUA LISBOA,ITAPECERICA DONA SERRA,ITAPECERICA DA SERRA,
492,492,314,GIBRALTAR,ITAPECERICA DONA SERRA,ITAPECERICA DA SERRA,
493,493,90,RUA PEROBA,EMBU DAS ARTES,EMBU DAS ARTES,
494,494,25,RUA AVARE,EMBU DAS ARTES,EMBU DAS ARTES,
495,495,108,AGUAS DE SAO PEDRO,EMBU DAS ARTES,EMBU DAS ARTES,
496,496,164,RUA IBIUNA,EMBU DAS ARTES,EMBU DAS ARTES,
497,497,      1422,PEROBEIRAS,SAO PAULO,CAPAO REDONDO,
498,498,400,RUA FLANDRES,SAO PAULO,CAPAO REDONDO,
499,499,9950,EST ITAPECERICA DE,SAO PAULO,CAPAO REDONDO,
500,500,915,AVENIDA FEITICO DONA VILA,SAO PAULO,CAPAO REDONDO,
501,501,877,FEITICO DONA VILA,SAO PAULO,CAPAO REDONDO,
502,502,877,FEITICO DONA VILA,SAO PAULO,CAPAO REDONDO,
503,503,      8845,ITAPECERICA,SAO PAULO,CAPAO REDONDO,
504,504,130,TRIBO DOS ACRAS,SAO PAULO,CAPAO REDONDO,
505,505,360,PEROBEIRAS,SAO PAULO,CAPAO REDONDO,
506,506,       307,LUAR DO SERTAO,SAO PAULO,CAPAO REDONDO,
507,507,491-A,RUA DONA MOENDA,SAO PAULO,CAPAO REDONDO,
508,508,399,FEITICO DONA VILA,SAO PAULO,CAPAO REDONDO,
509,509,399,FEITICO DONA VILA,SAO PAULO,CAPAO REDONDO,
510,510,399,FEITICO DONA VILA,SAO PAULO,CAPAO REDONDO,
511,511,399,FEITICO DONA VILA,SAO PAULO,CAPAO REDONDO,
512,512,,LUAR DO SERTAO,SAO PAULO,CAPAO REDONDO,
513,513,         7,LUAR DO SERTAO,SAO PAULO,CAPAO REDONDO,
514,514,         9,LUAR DO SERTAO,SAO PAULO,CAPAO REDONDO,
515,515,12,ACAFRAODATERRA,SAO PAULO,CAPAO REDONDO,
516,516,387,MOACYR DO AMARAL SANTOS MINISTRO,SAO PAULO,CAPAO REDONDO,
517,517,,MOENDA,SAO PAULO,CAPAO REDONDO,
518,518,405,GINGADINHO,SAO PAULO,CAPAO REDONDO,
519,519,365,RUA GINGADINHO,SAO PAULO,CAPAO REDONDO,
520,520,20,RUA CANTORIAS PAULISTAS,SAO PAULO,CAPAO REDONDO,
521,521,51,ACARIRANA,SAO PAULO,CAPAO REDONDO,
522,522,255,ANUMDOURADO,SAO PAULO,CAPAO REDONDO,
523,523,350,ANDORINHADOSBEIRAIS,SAO PAULO,CAPAO REDONDO,
524,524,       503,ANDORINHADOSBEIRAIS,SAO PAULO,CAPAO REDONDO,
525,525,S N,ANDORINHADOSBEIRAIS,SAO PAULO,CAPAO REDONDO,
526,526,410,RUA ERVAL SECO,EMBU DAS ARTES,EMBU DAS ARTES,
527,527,100,RUA BOTUCATU,EMBU DAS ARTES,EMBU DAS ARTES,
528,528,37,RUA AVARE,EMBU DAS ARTES,EMBU DAS ARTES,
529,529,,OLIVEIRA,EMBU DAS ARTES,EMBU DAS ARTES,
530,530,2617,ESTRADA ITAPECERICA C LIMPO,EMBU DAS ARTES,EMBU DAS ARTES,
531,531,40,RUA TATUI,EMBU DAS ARTES,EMBU DAS ARTES,
532,532,378,RUA OLIVEIRA,EMBU DAS ARTES,EMBU DAS ARTES,
533,533,30,RUA HENFIL HENRIQUE DE SOUZA FILHO,EMBU DAS ARTES,EMBU DAS ARTES,
534,534,63,ESTRADA SAO FRANCISCO,EMBU DAS ARTES,EMBU DAS ARTES,
535,535,145,RUA SAO GABRIEL,EMBU DAS ARTES,EMBU DAS ARTES,
536,536,50,RUA GUAIBA,EMBU DAS ARTES,EMBU DAS ARTES,
537,537,150,RUA ANA MARIA,EMBU DAS ARTES,EMBU DAS ARTES,
538,538,560,RUA OLIVEIRA,EMBU DAS ARTES,EMBU DAS ARTES,
539,539,665,ESTRADA DE ITAPCAMPO LIMPO,EMBU DAS ARTES,EMBU DAS ARTES,
540,540,198,TRAVESSA SETEMBRO DE 1983,SAO PAULO,CAPAO REDONDO,
541,541,127,ANTONIO FORLENZA,SAO PAULO,CAPAO REDONDO,
542,542,58,RUA LUIZA,EMBU DAS ARTES,EMBU DAS ARTES,
543,543,1904,ESTRADA ITAPECERICACAMPO LIMPO,EMBU DAS ARTES,EMBU DAS ARTES,
544,544,90,RUA SEN TANCREDO NEVES,EMBU DAS ARTES,EMBU DAS ARTES,
545,545,52,ESTRADA ITAPECERICA A CAMPO LIMPO,EMBU DAS ARTES,EMBU DAS ARTES,
546,546,691,RUA ANTONIO JOSE BENTES,SAO PAULO,CAPAO REDONDO,
547,547,690,ANTONIO JOSE BENTES,SAO PAULO,CAPAO REDONDO,
548,548,87,FLORIANO PEIXOTO,EMBU DAS ARTES,EMBU DAS ARTES,
549,549,83,RUA MARECHAL FLORIANO PEIXOTO,EMBU DAS ARTES,EMBU DAS ARTES,
550,550,100,BICCI DI LORENZO,SAO PAULO,CAPAO REDONDO,
551,551,53,RUA SANTO ANTONIO,EMBU DAS ARTES,EMBU DAS ARTES,
552,552,25,ALAMEDA FERNANDO BAPT MEDINA,EMBU DAS ARTES,EMBU DAS ARTES,
553,553,,ALAMEDA FERNANDO BATISTA MEDINA,EMBU DAS ARTES,EMBU DAS ARTES,
554,554,85,BELO HORIZONTE,EMBU DAS ARTES,EMBU DAS ARTES,
555,555,80,RUA PADRE JOAO ALVARES,EMBU DAS ARTES,EMBU DAS ARTES,
556,556,S/N,AVENIDA CANDIDO DE MOTTA FILHO,EMBU DAS ARTES,EMBU DAS ARTES,
557,557,81,RUA PIAUI,EMBU DAS ARTES,EMBU DAS ARTES,
558,558,18,ESTRADA DO GRAMADO,EMBU DAS ARTES,EMBU DAS ARTES,
559,559,238,RUA ALEXANDRE KADUNC,EMBU DAS ARTES,EMBU DAS ARTES,
560,560,14,RUA LIVIO ABRAMO,EMBU DAS ARTES,EMBU DAS ARTES,
561,561,31,RUA GEORGINA DE ALBUQUERQUE,EMBU DAS ARTES,EMBU DAS ARTES,
562,562,108,RUA FRANCISCO ALVES,EMBU DAS ARTES,EMBU DAS ARTES,
563,563,410,RUA ALEARDO CARPI,EMBU DAS ARTES,EMBU DAS ARTES,
564,564,10,RUA SANTA LUZIA,EMBU DAS ARTES,EMBU DAS ARTES,
565,565,38,RUA MAR VERMELHO,EMBU DAS ARTES,EMBU DAS ARTES,
566,566,1071,EST PROFESSOR CANDIDO MOTTA FILHO,EMBU DAS ARTES,EMBU DAS ARTES,
567,567,860,ESTRADA KEIISHI MATSUMOTO,EMBU DAS ARTES,EMBU DAS ARTES,
568,568,77,RUA SEBASTIAO ANACLETO JESUS LINS,EMBU DAS ARTES,EMBU DAS ARTES,
569,569,580,AVENIDA ROTARY,EMBU DAS ARTES,EMBU DAS ARTES,
570,570,1051,AVENIDA ROTARY,EMBU DAS ARTES,EMBU DAS ARTES,
571,571,529,RUA MARCELINO PINTO TEIXEIRA,EMBU DAS ARTES,EMBU DAS ARTES,
572,572,SN,AVENIDA ANTONIO MORY,EMBU DAS ARTES,EMBU DAS ARTES,
573,573,122,RUA DO ENGENHEIRO,EMBU DAS ARTES,EMBU DAS ARTES,
574,574,100,RUA DAS MARGARIDAS,EMBU DAS ARTES,EMBU DAS ARTES,
575,575,2025,EST KEISHI MATSUMOTO,EMBU DAS ARTES,EMBU DAS ARTES,
576,576,610,EST EMBU DO,COTIA,COTIA,
577,577,645,EST EMBU DO,COTIA,COTIA,
578,578,199,RUA SERRANA,COTIA,COTIA,
579,579,20,RUA INDOCHINA,COTIA,COTIA,
580,580,25,SALMA,COTIA,COTIA,
581,581,181,ESTRADA NOSSA SRA DE FATIMA,COTIA,COTIA,
582,582,109,MESOPOTAMIA,COTIA,COTIA,
583,583,300,RUA MESOPOTANIA,COTIA,COTIA,
584,584,810,RUA SALMA,COTIA,COTIA,
585,585,169,RUA NEMITALA,COTIA,COTIA,
586,586,1,RUA FLORESTA,COTIA,COTIA,
587,587,666,AVENIDA MARGINAL,COTIA,COTIA,
588,588,110,DIREITA,COTIA,COTIA,
589,589,420,CHERUBINA VIANA,COTIA,COTIA,
590,590,602,RUA HAMUM,COTIA,COTIA,
591,591,14,RUA DONINHAS DAS,COTIA,COTIA,
592,592,1734,JOAO PAULO ABLAS,COTIA,COTIA,
593,593,275,RUA TIMBURI,COTIA,COTIA,
594,594,319,RUA SANTO ANTONIO,COTIA,COTIA,
595,595,7200,ROD RAPOSO TAVARES,COTIA,COTIA,
596,596,81,RUA JOSE FELIX DE OLIVEIRA,COTIA,COTIA,
597,597,S/N,ROD RAPOSO TAVARES,COTIA,COTIA,
598,598,1011,RUA GENERAL FERNANDO VASCONCELLOS CAVALCANTI DE ALBUQUERQUE,COTIA,COTIA,
599,599,962,EST DOS GALDINOS,COTIA,COTIA,
600,600,S/N,RUA MONET,COTIA,COTIA,
601,601,25,RUA EQUADOR,EMBU DAS ARTES,EMBU DAS ARTES,
602,602,186,RUA ZUMBI DOS PALMARES,EMBU DAS ARTES,EMBU DAS ARTES,
603,603,240,ZUMBI DOS PALMARES,EMBU DAS ARTES,EMBU DAS ARTES,
604,604,127,RUA FCA RODRIGUES ADRIANO,EMBU DAS ARTES,EMBU DAS ARTES,
605,605,936,AVENIDA AIMARA,EMBU DAS ARTES,EMBU DAS ARTES,
606,606,5,RUA EMBU GUACU,EMBU DAS ARTES,EMBU DAS ARTES,
607,607,40,RUA JOACABA,EMBU DAS ARTES,EMBU DAS ARTES,
608,608,192,RUA SAO CAETANO,EMBU DAS ARTES,EMBU DAS ARTES,
609,609,100,RUA UBIRATAN,EMBU DAS ARTES,EMBU DAS ARTES,
610,610,12,RUA IRACEMA,EMBU DAS ARTES,EMBU DAS ARTES,
611,611,100,RUA NARUMI NAKAYAMA,EMBU DAS ARTES,EMBU DAS ARTES,
612,612,27,GABAO,EMBU DAS ARTES,EMBU DAS ARTES,
613,613,55,RUA GABAO,EMBU DAS ARTES,EMBU DAS ARTES,
614,614,314,RUA ETIOPIA,EMBU DAS ARTES,EMBU DAS ARTES,
615,615,25,RUA NOVO HAMBURGO,EMBU DAS ARTES,EMBU DAS ARTES,
616,616,55,RUA NOVO HAMBURGO,EMBU DAS ARTES,EMBU DAS ARTES,
617,617,41,RUA SAO RAFAEL,EMBU DAS ARTES,EMBU DAS ARTES,
618,618,59,RUA SAO RAFAEL,EMBU DAS ARTES,EMBU DAS ARTES,
619,619,386,AMELIA DOS ANJOS OLIVEIRA,EMBU DAS ARTES,EMBU DAS ARTES,
620,620,27,RUA SAO BENEDITO,EMBU DAS ARTES,EMBU DAS ARTES,
621,621,156,RUA BELEM,EMBU DAS ARTES,EMBU DAS ARTES,
622,622,19,RUA ANGOLA,EMBU DAS ARTES,EMBU DAS ARTES,
623,623,1320,AVENIDA IBIRAMA,TABOAO DONA SERRA,TABOAO DA SERRA,
624,624,2,RUA JARDIM SUSPENSO,EMBU DAS ARTES,EMBU DAS ARTES,
625,625,215,RUA VITORIA M DE JESUS,TABOAO DONA SERRA,TABOAO DA SERRA,
626,626,350,RUA PAULO AUGUSTO DE ANDRADE,TABOAO DONA SERRA,TABOAO DA SERRA,
