,Unnamed: 0.1,Unnamed: 0,number,street,city,district,postcode,latGold,lonGold
237,237,237,33,RUA PRINCESA ISABEL,EMBUGUACU,EMBU-GUACU,,-23.832862,-46.812049
238,238,238,100,RUA PRINCESA ISABEL,EMBUGUACU,EMBU-GUACU,,-23.832848,-46.812029
239,239,239,182,TIRADENTES,EMBUGUACU,EMBU-GUACU,,-23.832141,-46.812627
240,240,240,74,RUA CLOTILDE LOURO,EMBUGUACU,EMBU-GUACU,,-23.827347,-46.816786
241,241,241,500,ESTRADA CECILIA FREIBERGE MAIER,EMBUGUACU,EMBU-GUACU,,-23.830488,-46.814273
242,242,242,115,RUA CHYOMATSU OTANI,EMBUGUACU,EMBU-GUACU,,-23.830203,-46.814134
243,243,243,120,ESTRADA LUZ DONA VIDA,EMBUGUACU,EMBU-GUACU,,-23.830176,-46.813957
244,244,244,1000,CORONEL LUIZ TENORIO DE BRITO,EMBUGUACU,EMBU-GUACU,,-23.824799,-46.817015
245,245,245,1000,AVENIDA CORONEL LUIZ TENORIO BRITO,EMBUGUACU,EMBU-GUACU,,-23.824799,-46.817015
246,246,246,501,RUA ALEXANDRE RODRIGUES NOGUEIRA,EMBUGUACU,EMBU-GUACU,,-23.830081,-46.81275
247,247,247,60,RUA SANTIAGO PASCHOAL,EMBUGUACU,EMBU-GUACU,,-23.829308,-46.810186
248,248,248,,LARGO AMANCIO MIGUEL,EMBUGUACU,EMBU-GUACU,,-23.844451,-46.796449
249,249,249,91,RUA SEBASTIAO P DE ANDRADE,EMBUGUACU,EMBU-GUACU,,-23.844284,-46.793739
250,250,250,468,CARLOS SGARBI,EMBUGUACU,EMBU-GUACU,,-23.832346,-46.808039
251,251,251,1900,ESTRADA DOUTOR ANDRE STUCCHI,EMBUGUACU,EMBU-GUACU,,-23.811703,-46.819958
252,252,252,90,RUA CAMINHO CELIO JOSE PAULO,EMBUGUACU,EMBU-GUACU,,-23.810468,-46.81824
253,253,253,300,RUA DAS GOIABEIRAS,EMBUGUACU,EMBU-GUACU,,-23.809079,-46.819991
254,254,254,315,RUA JOAO ANTONIO OLIVEIRA,EMBUGUACU,EMBU-GUACU,,-23.809254,-46.818719
255,255,255,,ROD JOSE SIMOES LOURO JUNIOR,EMBUGUACU,EMBU-GUACU,,-23.798498,-46.817474
256,256,256,3470,RODOVIA JOSE SIMOES LOURO JUNIOR,EMBUGUACU,EMBU-GUACU,,-23.797546,-46.82139
257,257,257,9250,EST ABIAS DONA SILVA,ITAPECERICA DONA SERRA,ITAPECERICA DA SERRA,,-23.778078,-46.857409
258,258,258,3003,EST ABIAS DONA SILVA,ITAPECERICA DONA SERRA,ITAPECERICA DA SERRA,,-23.768903,-46.856919
259,259,259,S/N,PRAÇA GIUSEPPE CORSINI,ITAPECERICA DONA SERRA,ITAPECERICA DA SERRA,,-23.758521,-46.842235
260,260,260,197,ESTRADA PREFEITO BENTO ROGER DOMINGUES,ITAPECERICA DONA SERRA,ITAPECERICA DA SERRA,,-23.759432,-46.841819
261,261,261,502,EST JOAQUIM CARDOSO FILHO,ITAPECERICA DONA SERRA,ITAPECERICA DA SERRA,,-23.733593,-46.857699
262,262,262,400,EST JOAQUIM CARDOSO FILHO,ITAPECERICA DONA SERRA,ITAPECERICA DA SERRA,,-23.732964,-46.857213
263,263,263,165,AVENIDA CONSTANTINOPLA,ITAPECERICA DONA SERRA,ITAPECERICA DA SERRA,,-23.729931,-46.857768
264,264,264,64,RUA ITAMARITA,ITAPECERICA DONA SERRA,ITAPECERICA DA SERRA,,-23.724379,-46.857279
265,265,265,10,AVENIDA DELFIM VERDE,ITAPECERICA DONA SERRA,ITAPECERICA DA SERRA,,-23.724538,-46.851932
266,266,266,99,RUA FELIPE MENDES RODRIGUES,ITAPECERICA DONA SERRA,ITAPECERICA DA SERRA,,-23.760119,-46.814701
267,267,267,330,RUA CRISPIM RODRIGUES DE ANDRADE,ITAPECERICA DONA SERRA,ITAPECERICA DA SERRA,,-23.758946,-46.812583
268,268,268,556,RUA EMILIA JESUS,EMBUGUACU,EMBU-GUACU,,-23.775253,-46.805031
269,269,269,2,RUA SAO DANIEL,EMBUGUACU,EMBU-GUACU,,-23.777524,-46.804989
270,270,270,2,RUA CASTANHAL,ITAPECERICA DONA SERRA,ITAPECERICA DA SERRA,,-23.760856,-46.807732
271,271,271,46,RUA CURUCA,ITAPECERICA DONA SERRA,ITAPECERICA DA SERRA,,-23.758587,-46.806958
272,272,272,164,RUA GENILSON MAGALHAES,ITAPECERICA DONA SERRA,ITAPECERICA DA SERRA,,-23.757385,-46.804486
273,273,273,175,RUA JURUA,ITAPECERICA DONA SERRA,ITAPECERICA DA SERRA,,-23.758586,-46.801765
274,274,274,400,RUA JURUA,ITAPECERICA DONA SERRA,ITAPECERICA DA SERRA,,-23.758447,-46.801445
275,275,275,46,ROD JOSE SIMOES LOURO JR,EMBUGUACU,EMBU-GUACU,,-23.77161,-46.79548
276,276,276,       254,JURUA,ITAPECERICA DONA SERRA,ITAPECERICA DA SERRA,,-23.757565,-46.800113
277,277,277,1875,RUA SOLIMOES,ITAPECERICA DONA SERRA,ITAPECERICA DA SERRA,,-23.75681,-46.79856
278,278,278,6,RUA PEDRA BRANCA,ITAPECERICA DONA SERRA,ITAPECERICA DA SERRA,,-23.762928,-46.793017
279,279,279,56,RUA MARINGA,ITAPECERICA DONA SERRA,ITAPECERICA DA SERRA,,-23.75683,-46.796146
280,280,280,16,RUA MARINGA,ITAPECERICA DONA SERRA,ITAPECERICA DA SERRA,,-23.756921,-46.795868
281,281,281,263,RUA PRESIDENTE COSTA E SILVA,ITAPECERICA DONA SERRA,ITAPECERICA DA SERRA,,-23.745455,-46.807134
282,282,282,118,RUA PRESIDENTE EURICO DUTRA,ITAPECERICA DONA SERRA,ITAPECERICA DA SERRA,,-23.745635,-46.80525
283,283,283,370,CAMBUCI,ITAPECERICA DONA SERRA,ITAPECERICA DA SERRA,,-23.741047,-46.805599
284,284,284,256,RUA ANTONIO QUERUBIM,ITAPECERICA DONA SERRA,ITAPECERICA DA SERRA,,-23.747166,-46.801228
285,285,285,        23,WENCESLAU PAULINO DONA SILVA,ITAPECERICA DONA SERRA,ITAPECERICA DA SERRA,,-23.747342,-46.801108
286,286,286,301,RUA ANTONIO QUERUBIM,ITAPECERICA DONA SERRA,ITAPECERICA DA SERRA,,-23.747244,-46.801106
287,287,287,       750,ABIAS DONA SILVA,ITAPECERICA DONA SERRA,ITAPECERICA DA SERRA,,-23.742562,-46.801854
288,288,288,150,RUA MANDAGUARI,ITAPECERICA DONA SERRA,ITAPECERICA DA SERRA,,-23.756765,-46.793223
289,289,289,150,MANDAGUARI,ITAPECERICA DONA SERRA,ITAPECERICA DA SERRA,,-23.756715,-46.793089
290,290,290,333,RUA WENCESLAU PAULINO DONA SILVA,ITAPECERICA DONA SERRA,ITAPECERICA DA SERRA,,-23.747821,-46.799307
291,291,291,       596,SANTOS DUMONT,ITAPECERICA DONA SERRA,ITAPECERICA DA SERRA,,-23.745765,-46.798937
292,292,292,9,RUA GUIMARAES ROSA,ITAPECERICA DONA SERRA,ITAPECERICA DA SERRA,,-23.748564,-46.797555
293,293,293,11,RUA MONTEIRO LOBATO,ITAPECERICA DONA SERRA,ITAPECERICA DA SERRA,,-23.746156,-46.798053
294,294,294,14,CASTRO ALVES,ITAPECERICA DONA SERRA,ITAPECERICA DA SERRA,,-23.744208,-46.797748
295,295,295,475,RUA MONTEIRO LOBATO,ITAPECERICA DONA SERRA,ITAPECERICA DA SERRA,,-23.746497,-46.793975
296,296,296,12898,ROD JOSE SIMOES LOURO JUNIOR,ITAPECERICA DONA SERRA,ITAPECERICA DA SERRA,,-23.746158,-46.792939
297,297,297,10,RUA CESARIO VERDE,ITAPECERICA DONA SERRA,ITAPECERICA DA SERRA,,-23.744142,-46.795858
298,298,298,70,RUA CARLOS DRUMOND DE ANDRADE,ITAPECERICA DONA SERRA,ITAPECERICA DA SERRA,,-23.743926,-46.795287
299,299,299,10022,PLINIO DIAS,SAO PAULO,JARDIM ANGELA,,-23.738639,-46.796116
300,300,300,SN,HUMBERTO MARCAL,SAO PAULO,JARDIM ANGELA,,-23.738636,-46.793678
301,301,301,,HUMBERTO MARCAL,SAO PAULO,JARDIM ANGELA,,-23.73777,-46.79441
302,302,302,110,PLINIO DIAS,ITAPECERICA DONA SERRA,ITAPECERICA DA SERRA,,-23.736179,-46.79557
303,303,303,S/N,AVENIDA JOSE ESTIMA FILHO,SAO PAULO,JARDIM ANGELA,,-23.731312,-46.792751
304,304,304,,ESTRADA DO POTUVERA,COTIA,COTIA,,-23.709886,-46.905353
305,305,305,01,RUA NOVO ALVORECER,ITAPECERICA DONA SERRA,ITAPECERICA DA SERRA,,-23.720452,-46.897382
306,306,306,64,RUA CACHOEIRA,COTIA,COTIA,,-23.688954,-46.921225
307,307,307,4518,ESTRADA MUNICIPAL CAPUTERA,COTIA,COTIA,,-23.688439,-46.916343
308,308,308,95,RUA PIRACEMA,ITAPECERICA DONA SERRA,ITAPECERICA DA SERRA,,-23.719117,-46.867557
309,309,309,        58,JACOB HENGLES,ITAPECERICA DONA SERRA,ITAPECERICA DA SERRA,,-23.717942,-46.867412
310,310,310,1553,EST REPRESA DONA,ITAPECERICA DONA SERRA,ITAPECERICA DA SERRA,,-23.724014,-46.860984
311,311,311,160,RUA SILVIO FERREIRA DOMINGUES,ITAPECERICA DONA SERRA,ITAPECERICA DA SERRA,,-23.723367,-46.858824
312,312,312,202,RUA ALMERINDO PEREIRA BUENO,ITAPECERICA DONA SERRA,ITAPECERICA DA SERRA,,-23.7209,-46.858299
313,313,313,131,RUA HIKARI KURACHI,ITAPECERICA DONA SERRA,ITAPECERICA DA SERRA,,-23.712733,-46.863714
314,314,314,867,RUA JOSE ANTONIO DE MORAES,ITAPECERICA DONA SERRA,ITAPECERICA DA SERRA,,-23.710081,-46.866382
315,315,315,1455,EDUARDO ROBERTO DAHER,ITAPECERICA DONA SERRA,ITAPECERICA DA SERRA,,-23.713542,-46.861749
316,316,316,42,AVENIDA GUATEMALA,ITAPECERICA DONA SERRA,ITAPECERICA DA SERRA,,-23.710294,-46.860027
317,317,317,222,AVENIDA ARGENTINA,ITAPECERICA DONA SERRA,ITAPECERICA DA SERRA,,-23.707724,-46.859049
318,318,318,2100,RUA PENSILVANIA,ITAPECERICA DONA SERRA,ITAPECERICA DA SERRA,,-23.70492,-46.860514
319,319,319,131,RUA JAPAO,ITAPECERICA DONA SERRA,ITAPECERICA DA SERRA,,-23.705151,-46.858311
320,320,320,1121,EST RESSACA,ITAPECERICA DONA SERRA,ITAPECERICA DA SERRA,,-23.677106,-46.882836
321,321,321,1081,EST RESSACA,ITAPECERICA DONA SERRA,ITAPECERICA DA SERRA,,-23.677106,-46.882836
322,322,322,19,RUA TAQUARAL,ITAPECERICA DONA SERRA,ITAPECERICA DA SERRA,,-23.688315,-46.861129
323,323,323,100,RUA BOROROS,EMBU DAS ARTES,EMBU DAS ARTES,,-23.680336,-46.864978
324,324,324,40,RUA TABARANA,EMBU DAS ARTES,EMBU DAS ARTES,,-23.681864,-46.863438
325,325,325,2000,ESTRADA MARIA IMACULADA,EMBU DAS ARTES,EMBU DAS ARTES,,-23.678727,-46.865833
326,326,326,270,RUA JULIETA JACYRA GALLO,EMBU DAS ARTES,EMBU DAS ARTES,,-23.664756,-46.865659
327,327,327,55,RUA MARQUES DE POMBAL,EMBU DAS ARTES,EMBU DAS ARTES,,-23.661209,-46.862822
328,328,328,1000,ESTRADA DOS ORQUIDOFILOS,EMBU DAS ARTES,EMBU DAS ARTES,,-23.661753,-46.859531
329,329,329,456,RUA DOS ANDES,COTIA,COTIA,,-23.629463,-46.909045
330,330,330,73,ESTRADA VELHA DE COTIA,EMBU DAS ARTES,EMBU DAS ARTES,,-23.645015,-46.89772
331,331,331,927,AVENIDA 7 DE SETEMBRO,EMBU DAS ARTES,EMBU DAS ARTES,,-23.646981,-46.893746
332,332,332,2421,RUA MARIA FERRAZ DO PRADO,EMBU DAS ARTES,EMBU DAS ARTES,,-23.642088,-46.899114
333,333,333,80,RUA SAO FRANCISCO DE ASSIS,COTIA,COTIA,,-23.612988,-46.921591
334,334,334,342,RUA FLAMINGO,COTIA,COTIA,,-23.614549,-46.919258
335,335,335,S/N,RUA CAIAPO,COTIA,COTIA,,-23.610721,-46.912683
336,336,336,S/N,AVENIDA BENEDITO ISAAC PIRES,COTIA,COTIA,,-23.611753,-46.908118
337,337,337,67,RUA PROFESSORA IZAURA BAYERLEIN,COTIA,COTIA,,-23.606539,-46.923479
338,338,338,S/N,RUA JOAQUIM DE ARAUJO NOVAES,COTIA,COTIA,,-23.60669,-46.923101
339,339,339,206,AVENIDA NOSSA SENHORA FATIMA DE,COTIA,COTIA,,-23.608983,-46.921093
340,340,340,S/N,AVENIDA PROFESSOR MANOEL JOSE PEDROSO,COTIA,COTIA,,-23.607167,-46.919907
341,341,341,20,RUA JOAQUIM JUSTO NOVAES,COTIA,COTIA,,-23.605955,-46.92068
342,342,342,93,RUA CATARINA ETELVINA PEDROSO,COTIA,COTIA,,-23.604333,-46.921031
343,343,343,100,EST VICTOR SÃO,COTIA,COTIA,,-23.609212,-46.918291
344,344,344,30,RUA TOPAZIO,COTIA,COTIA,,-23.60849,-46.916301
345,345,345,138,RUA TOPAZIO,COTIA,COTIA,,-23.607686,-46.915828
346,346,346,32,RUA JANETE,COTIA,COTIA,,-23.598953,-46.918294
347,347,347,597,ESTRADA VELHA DONA ESTACAO,COTIA,COTIA,,-23.598283,-46.917939
348,348,348,1,RUA CALOGERO MIRIZOLA,COTIA,COTIA,,-23.597908,-46.917744
349,349,349,10,RUA NATAL,COTIA,COTIA,,-23.597914,-46.916472
350,350,350,240,RUA TOPAZIO,COTIA,COTIA,,-23.607106,-46.915134
351,351,351,256,RUA TOPAZIO,COTIA,COTIA,,-23.607021,-46.915015
352,352,352,149,RUA MARIA DONA GLORIA SILVA,COTIA,COTIA,,-23.603951,-46.914082
353,353,353,1894,AVENIDA PROFESSOR MANOEL JOSE PEDROSO,COTIA,COTIA,,-23.60437,-46.911624
354,354,354,1936,AVENIDA PROFESSOR MANOEL JOSE PEDROSO,COTIA,COTIA,,-23.604442,-46.911152
355,355,355,17,RUA VESPER,COTIA,COTIA,,-23.605103,-46.910753
356,356,356,501,RUA AZULAO,COTIA,COTIA,,-23.599904,-46.914466
357,357,357,142,RUA PINTASSILGO,COTIA,COTIA,,-23.597387,-46.91361
358,358,358,865,AZULAO,COTIA,COTIA,,-23.597475,-46.912528
359,359,359,150,RUA URUPES,COTIA,COTIA,,-23.595602,-46.915177
360,360,360,417,RUA URUPES,COTIA,COTIA,,-23.595972,-46.913151
361,361,361,200,RUA FRATERNIDADE DONA,COTIA,COTIA,,-23.597096,-46.910661
362,362,362,151,RUA AMAPA,COTIA,COTIA,,-23.599604,-46.907881
363,363,363,92,RUA POTENGI,COTIA,COTIA,,-23.595855,-46.907502
364,364,364,700,AVENIDA NICODEMOS DE CARVALHO,COTIA,COTIA,,-23.616048,-46.905491
365,365,365,236,RUA HARMONIA DONA,COTIA,COTIA,,-23.607197,-46.902349
366,366,366,396,RUA ONZE,COTIA,COTIA,,-23.604377,-46.900624
367,367,367,323,RONDONIA,COTIA,COTIA,,-23.599631,-46.906192
368,368,368,611,EST CAIAPIA,COTIA,COTIA,,-23.596966,-46.904427
369,369,369,1,RUA ITU,COTIA,COTIA,,-23.60733,-46.896928
370,370,370,97,AVENIDA ELDORADO,COTIA,COTIA,,-23.601464,-46.898208
371,371,371,220,RUA BENEDITO DIAS DOS SANTOS,COTIA,COTIA,,-23.602206,-46.896185
372,372,372,211,RUA BELEM,COTIA,COTIA,,-23.602619,-46.894467
373,373,373,445,RUA RECIFE,COTIA,COTIA,,-23.603121,-46.892247
374,374,374,260,ESTRADA DO CAPUAVA,COTIA,COTIA,,-23.600858,-46.896755
375,375,375,33,RUA RECIFE,COTIA,COTIA,,-23.599522,-46.892635
376,376,376,30,RUA MARTILIANO LEMOS LEITE,COTIA,COTIA,,-23.595677,-46.894505
377,377,377,530,RUA DOIS,EMBU DAS ARTES,EMBU DAS ARTES,,-23.648781,-46.876947
378,378,378,854,RUA ARLINDO MORAES COSTA,EMBU DAS ARTES,EMBU DAS ARTES,,-23.626154,-46.887033
379,379,379,1290,JOSE MATHIAS DE CAMARGO,EMBU DAS ARTES,EMBU DAS ARTES,,-23.636259,-46.880267
380,380,380,889,AVENIDA JOAO BATISTA MEDINA,EMBU DAS ARTES,EMBU DAS ARTES,,-23.648971,-46.861309
381,381,381,888,JOAO BATISTA MEDINA,EMBU DAS ARTES,EMBU DAS ARTES,,-23.648861,-46.861219
382,382,382,35,PASSAGEM DAS PAINEIRAS,EMBU DAS ARTES,EMBU DAS ARTES,,-23.629434,-46.866546
383,383,383,35,PASSAGEM DAS PAINEIRAS,EMBU DAS ARTES,EMBU DAS ARTES,,-23.629434,-46.866546
384,384,384,151,RUA MISSISSIPE,COTIA,COTIA,,-23.610048,-46.88285
385,385,385,56,RUA TUNDRA,COTIA,COTIA,,-23.601749,-46.875982
386,386,386,200,RUA EURICLIDES FORMIGA,COTIA,COTIA,,-23.598677,-46.880295
387,387,387,104,EURICLIDES FORMIGA,COTIA,COTIA,,-23.597207,-46.880699
388,388,388,70,RUA EURICLIDES FORMIGA,COTIA,COTIA,,-23.596737,-46.880395
389,389,389,50,RUA EURICLEDES FORMIGA,COTIA,COTIA,,-23.5965,-46.880192
390,390,390,4239,CAPUAVA,COTIA,COTIA,,-23.618245,-46.870999
391,391,391,1080,EST PONTA PORA,EMBU DAS ARTES,EMBU DAS ARTES,,-23.625416,-46.869464
392,392,392,877,EST PONTA PORA,EMBU DAS ARTES,EMBU DAS ARTES,,-23.625416,-46.869464
393,393,393,4421,CAPUAVA,COTIA,COTIA,,-23.616782,-46.870296
394,394,394,176,V DAS MAGNOLIAS,EMBU DAS ARTES,EMBU DAS ARTES,,-23.618458,-46.858529
395,395,395,450,RUA JOAO VITORELLO,COTIA,COTIA,,-23.599305,-46.871451
396,396,396,1287,RUA FRANCISCO MORACCI,COTIA,COTIA,,-23.5963,-46.87286
397,397,397,44,MIGUEL CALMOM,COTIA,COTIA,,-23.6031,-46.858383
398,398,398,24,BECO DO VINTEM,COTIA,COTIA,,-23.594363,-46.863867
399,399,399,24,BECO DO VINTEM,COTIA,COTIA,,-23.594363,-46.863867
400,400,400,24,BECO DO VINTEM,COTIA,COTIA,,-23.594363,-46.863867
401,401,401,50,BECO DO VINTEM,COTIA,COTIA,,-23.594393,-46.863617
402,402,402,67,RUA RAUL VALENTIM BUSNELLO,ITAPECERICA DONA SERRA,ITAPECERICA DA SERRA,,-23.719836,-46.857679
403,403,403,440,RUA CRISTALINO WEISHAUPT,ITAPECERICA DONA SERRA,ITAPECERICA DA SERRA,,-23.717552,-46.857557
404,404,404,80,RUA CRISTALINO WEISHAUPT,ITAPECERICA DONA SERRA,ITAPECERICA DA SERRA,,-23.717165,-46.854225
405,405,405,136,RUA ITAMAR,ITAPECERICA DONA SERRA,ITAPECERICA DA SERRA,,-23.72338,-46.853849
406,406,406,185,RUA BOA ESPERANCA,ITAPECERICA DONA SERRA,ITAPECERICA DA SERRA,,-23.722784,-46.853275
407,407,407,1,RUA ITAMAR,ITAPECERICA DONA SERRA,ITAPECERICA DA SERRA,,-23.723498,-46.852547
408,408,408,26,RUA ZORAIDE EVA DAS DORES,ITAPECERICA DONA SERRA,ITAPECERICA DA SERRA,,-23.722957,-46.852645
409,409,409,55,RUA ALVARO DE ALMEIDA LEME,ITAPECERICA DONA SERRA,ITAPECERICA DA SERRA,,-23.71919,-46.852082
410,410,410,136,RUA VICTOR MANZINI,ITAPECERICA DONA SERRA,ITAPECERICA DA SERRA,,-23.716627,-46.851449
411,411,411,155,AVENIDA EDUARDO ROBERTO DAHER,ITAPECERICA DONA SERRA,ITAPECERICA DA SERRA,,-23.71617,-46.851483
412,412,412,94,AVENIDA EDUARDO ROBERTO DAHER,ITAPECERICA DONA SERRA,ITAPECERICA DA SERRA,,-23.716263,-46.850824
413,413,413,45,AVENIDA PIAUI,ITAPECERICA DONA SERRA,ITAPECERICA DA SERRA,,-23.712696,-46.854885
414,414,414,46,RUA BELGICA,ITAPECERICA DONA SERRA,ITAPECERICA DA SERRA,,-23.70937,-46.856957
415,415,415,362,RUA ALAGOAS,ITAPECERICA DONA SERRA,ITAPECERICA DA SERRA,,-23.709821,-46.856144
416,416,416,186,RUA MAJOR MANOEL FRANCISCO DE MORAES,ITAPECERICA DONA SERRA,ITAPECERICA DA SERRA,,-23.714844,-46.851795
417,417,417,196,JOAO SAO,ITAPECERICA DONA SERRA,ITAPECERICA DA SERRA,,-23.714228,-46.850195
418,418,418,300,RUA PEDRO JOSE ROTGER DOMINGUES,ITAPECERICA DONA SERRA,ITAPECERICA DA SERRA,,-23.712305,-46.850589
419,419,419,2165,AVENIDA GROENLANDIA,ITAPECERICA DONA SERRA,ITAPECERICA DA SERRA,,-23.709934,-46.853311
420,420,420,400,AVENIDA ITAPECIRICANOS DOS,ITAPECERICA DONA SERRA,ITAPECERICA DA SERRA,,-23.711357,-46.852796
421,421,421,35,RUA SEBASTIAO PEREIRA DONA SILVA,ITAPECERICA DONA SERRA,ITAPECERICA DA SERRA,,-23.717744,-46.84964
422,422,422,48,RUA VIRGILIO BUSNELLO,ITAPECERICA DONA SERRA,ITAPECERICA DA SERRA,,-23.716465,-46.848978
423,423,423,206,RUA 13 DE MAIO,ITAPECERICA DONA SERRA,ITAPECERICA DA SERRA,,-23.718874,-46.847694
424,424,424,47,RUA SAO JOAO,ITAPECERICA DONA SERRA,ITAPECERICA DA SERRA,,-23.71797,-46.847635
425,425,425,185,RUA SAO JOAO,ITAPECERICA DONA SERRA,ITAPECERICA DA SERRA,,-23.71252,-46.849162
426,426,426,158,RUA ITAMARATI,ITAPECERICA DONA SERRA,ITAPECERICA DA SERRA,,-23.712821,-46.846513
427,427,427,       424,CARLOS DOMINGUES TANTICO,ITAPECERICA DONA SERRA,ITAPECERICA DA SERRA,,-23.709134,-46.846422
428,428,428,1549,RUA PERSIA,ITAPECERICA DONA SERRA,ITAPECERICA DA SERRA,,-23.707403,-46.857345
429,429,429,1130,RUA PERSIA,ITAPECERICA DONA SERRA,ITAPECERICA DA SERRA,,-23.706954,-46.857271
430,430,430,1130,RUA PERSIA,ITAPECERICA DONA SERRA,ITAPECERICA DA SERRA,,-23.706661,-46.85712
431,431,431,68,RUA CELSO MESQUITA LEITE,ITAPECERICA DONA SERRA,ITAPECERICA DA SERRA,,-23.701998,-46.854827
432,432,432,30,RUA CELSO MESQUITA LEITE,ITAPECERICA DONA SERRA,ITAPECERICA DA SERRA,,-23.701707,-46.854725
433,433,433,455,AVENIDA PRESIDENTE JANIO DONA SILVA QUADROS,ITAPECERICA DONA SERRA,ITAPECERICA DA SERRA,,-23.704886,-46.853615
434,434,434,50,RUA NICOLA FELICE,ITAPECERICA DONA SERRA,ITAPECERICA DA SERRA,,-23.707376,-46.850519
435,435,435,198,RUA SALVADOR,ITAPECERICA DONA SERRA,ITAPECERICA DA SERRA,,-23.702715,-46.852494
436,436,436,103,RUA ANTONIO DE ALBUQUERQUE,ITAPECERICA DONA SERRA,ITAPECERICA DA SERRA,,-23.697516,-46.857708
437,437,437,309,EST MACIEL DO,ITAPECERICA DONA SERRA,ITAPECERICA DA SERRA,,-23.691467,-46.852223
438,438,438,200,EST MACIEL DO,ITAPECERICA DONA SERRA,ITAPECERICA DA SERRA,,-23.691509,-46.851857
439,439,439,660,EST JOAO RODRIGUES DE MORAES,ITAPECERICA DONA SERRA,ITAPECERICA DA SERRA,,-23.72086,-46.841027
440,440,440,101,RUA MARIA APARECIDA PEIXOTO MARINHO BARBOSA,ITAPECERICA DONA SERRA,ITAPECERICA DA SERRA,,-23.716847,-46.839859
441,441,441,500,ESTRADA JOAO RODRIGUES DE MORAES,ITAPECERICA DONA SERRA,ITAPECERICA DA SERRA,,-23.721092,-46.835199
442,442,442,21,RUA ASIA,ITAPECERICA DONA SERRA,ITAPECERICA DA SERRA,,-23.709348,-46.834885
443,443,443,15,RUA OCEANIA,ITAPECERICA DONA SERRA,ITAPECERICA DA SERRA,,-23.690179,-46.855762
444,444,444,49,RUA OCEANIA,ITAPECERICA DONA SERRA,ITAPECERICA DA SERRA,,-23.689884,-46.855534
445,445,445,400,RUA TERRA NOVA,ITAPECERICA DONA SERRA,ITAPECERICA DA SERRA,,-23.687044,-46.857783
446,446,446,1,PCA DOS LIMOEIROS,EMBU DAS ARTES,EMBU DAS ARTES,,-23.68076,-46.856858
447,447,447,165,AVENIDA COQUEIROS DOS,EMBU DAS ARTES,EMBU DAS ARTES,,-23.679365,-46.856119
448,448,448,420,RUA PAU BRASIL,EMBU DAS ARTES,EMBU DAS ARTES,,-23.679612,-46.854841
449,449,449,44,RUA CAJUEIRO,EMBU DAS ARTES,EMBU DAS ARTES,,-23.680463,-46.852171
450,450,450,175,RUA CAQUI,EMBU DAS ARTES,EMBU DAS ARTES,,-23.682252,-46.8493
451,451,451,127,RUA MONTE ALEGRE,EMBU DAS ARTES,EMBU DAS ARTES,,-23.669211,-46.853391
452,452,452,254,NOSSA SRA DONA CONCEICAO,EMBU DAS ARTES,EMBU DAS ARTES,,-23.673527,-46.846218
453,453,453,42,NOSSA SENHORA DE FATIMA,EMBU DAS ARTES,EMBU DAS ARTES,,-23.67352,-46.845315
454,454,454,3970,ESTRADA JOAO RODRIGUES DE MORAES,ITAPECERICA DONA SERRA,ITAPECERICA DA SERRA,,-23.718482,-46.811473
455,455,455,3818,ESTRADA JOAO RODRIGUES DE MORAES,ITAPECERICA DONA SERRA,ITAPECERICA DA SERRA,,-23.71763,-46.812589
456,456,456,6335,ESTRADA JOAO RODRIGUES DE MORAES,ITAPECERICA DONA SERRA,ITAPECERICA DA SERRA,,-23.719477,-46.81079
457,457,457,        40,GILBERTO AUGUSTINHO,ITAPECERICA DONA SERRA,ITAPECERICA DA SERRA,,-23.711694,-46.816914
458,458,458,1200,AVENIDA SOLDADOPOLICIA MILITAR GILBERTO AUGUSTINHO,ITAPECERICA DONA SERRA,ITAPECERICA DA SERRA,,-23.706461,-46.809588
459,459,459,1250,AVENIDA SOLDADO GILBERTO AUGUSTINHO,ITAPECERICA DONA SERRA,ITAPECERICA DA SERRA,,-23.706387,-46.80918
460,460,460,S/N,RUA TOPAZIO,ITAPECERICA DONA SERRA,ITAPECERICA DA SERRA,,-23.695127,-46.81206
461,461,461,400,EST VITORIO TRENTIN DE,ITAPECERICA DONA SERRA,ITAPECERICA DA SERRA,,-23.723532,-46.798747
462,462,462,7,RUA POTENGE,ITAPECERICA DONA SERRA,ITAPECERICA DA SERRA,,-23.721881,-46.798821
463,463,463,100,EST JOAO RODRIGUES DE MORAES,ITAPECERICA DONA SERRA,ITAPECERICA DA SERRA,,-23.719148,-46.795836
464,464,464,300,RUA FLORIANO PEIXOTO,ITAPECERICA DONA SERRA,ITAPECERICA DA SERRA,,-23.705633,-46.805622
465,465,465,4,RUA NOVA GRANADA,ITAPECERICA DONA SERRA,ITAPECERICA DA SERRA,,-23.703478,-46.805289
466,466,466,136,GETULIO VARGAS,ITAPECERICA DONA SERRA,ITAPECERICA DA SERRA,,-23.703103,-46.802908
467,467,467,2100,AVENIDA SOLDADOPM GILBERTO AUGUSTINHO,ITAPECERICA DONA SERRA,ITAPECERICA DA SERRA,,-23.70252,-46.802734
468,468,468,4,EST COQUEIROS DOS,ITAPECERICA DONA SERRA,ITAPECERICA DA SERRA,,-23.698737,-46.801596
