,number,street,city,district_x,postcode,geoapi_id,request_id,lat,long,accuracy,public_place,erro
145,546,EST VELHA OLARIA DONA,COTIA,COTIA,,MapBox,10142,-23.619709,-46.937591,0.660556,EST VELHA OLARIA DONA,0.3458156805010118
146,120,ACRE,COTIA,COTIA,,TomTom,10143,-23.60745,-46.94359,7.372800827,ACRE,0.6466382764401115
147,286,RUA IPIRANGA,COTIA,COTIA,,OpenRouteService,10144,-23.612688,-46.944583,0.8,RUA IPIRANGA,0.0304580392956431
148,390,ESTRADA MORRO GRANDE,COTIA,COTIA,,Google,10145,-23.608083,-46.94689899999999,,ESTRADA MORRO GRANDE,0.0847307169560458
149,244,RUA IRMA LEONOR DE SAO JOSE,COTIA,COTIA,,OpenRouteService,10146,-23.60868,-46.945776,0.8,RUA IRMA LEONOR DE SAO JOSE,0.0121736107472354
150,1445,EST VELHA DONA OLARIA,COTIA,COTIA,,Google,10147,-23.6247038,-46.9381973,,EST VELHA DONA OLARIA,0.0220511301711649
151,2451,EST VELHA DONA OLARIA,COTIA,COTIA,,Google,10148,-23.6200241,-46.9372504,,EST VELHA DONA OLARIA,0.0615471312345367
152,167,AVENIDA RIBEIRAO PIRES,COTIA,COTIA,,Google,10149,-23.6196245,-46.9348517,,AVENIDA RIBEIRAO PIRES,0.1052517603854291
153,65,RUA CABRALIA,COTIA,COTIA,,TomTom,10150,-23.61128,-46.93875,9.9009103775,RUA CABRALIA,0.0475347589154044
154,506,INACIO,COTIA,COTIA,,Google,10151,-23.6172225,-46.9328935,,INACIO,0.0088380450298954
155,444,ESTRADA PADRE INACIO,COTIA,COTIA,,TomTom,10152,-23.61712,-46.93327,12.0849208832,ESTRADA PADRE INACIO,0.090961439742355
156,10,MIRADOR,COTIA,COTIA,,MapBox,10153,-23.613398,-46.935264,0.698889,MIRADOR,0.0686582630655108
157,181,RUA DAS BANANEIRAS,COTIA,COTIA,,MapBox,10154,-23.621815,-46.927268,0.787619,RUA DAS BANANEIRAS,0.0288540665038085
158,450,RUA DOS COQUEIRAIS,COTIA,COTIA,,TomTom,10155,-23.62027,-46.92862,10.3456935883,RUA DOS COQUEIRAIS,0.3542717715419426
159,451,RUA AMEIXEIRAS,COTIA,COTIA,,Google,10156,-23.6229717,-46.9271354,,RUA AMEIXEIRAS,0.2724983024200608
160,420,RUA AMEIXEIRAS,COTIA,COTIA,,TomTom,10157,-23.62257,-46.92752,9.0864944458,RUA AMEIXEIRAS,0.2974508063494435
161,200,RUA EXACTA,COTIA,COTIA,,OpenRouteService,10158,-23.608708,-46.930829,0.8,RUA EXACTA,0.1931600461591298
162,73,RUA ILOPOLIS,COTIA,COTIA,,OpenRouteService,10159,-23.603514,-46.940283,0.8,RUA ILOPOLIS,0.0285405242641224
163,173,MIRAGUAI,COTIA,COTIA,,TomTom,10160,-23.60313,-46.9368,7.372800827,MIRAGUAI,0.0027706935086264
164,560,LYONS,COTIA,COTIA,,Google,10161,-23.6064347,-46.93375200000001,,LYONS,0.0153011379348947
165,420,AVENIDA ANTONIO MATIAS DE CAMARGO,COTIA,COTIA,,TomTom,10162,-23.60856,-46.92937,16.3349876404,AVENIDA ANTONIO MATIAS DE CAMARGO,0.0097463608418594
166,348,AVENIDA ANTONIO MATIAS DE CAMARGO,COTIA,COTIA,,TomTom,10163,-23.60819,-46.92903,16.3349876404,AVENIDA ANTONIO MATIAS DE CAMARGO,0.0079674132046869
167,98,RUA CYNIRA CRUZ,COTIA,COTIA,,OpenRouteService,10164,-23.605994,-46.928561,0.8,RUA CYNIRA CRUZ,0.0090922859206277
168,2011,AVENIDA PROFESSOR JOSE BARRETO,COTIA,COTIA,,TomTom,10165,-23.60148,-46.9092,14.5184354782,AVENIDA PROFESSOR JOSE BARRETO,2.012957686710075
169,2011,AVENIDA PROFESSOR JOSE BARRETO,COTIA,COTIA,,TomTom,10166,-23.60148,-46.9092,14.5184354782,AVENIDA PROFESSOR JOSE BARRETO,2.012957686710075
170,152,RUA BENEDITO LEMOS LEITE,COTIA,COTIA,,TomTom,10167,-23.60558,-46.92487,14.226934433,RUA BENEDITO LEMOS LEITE,0.0095596508562522
171,29,RUA PIRATININGA,COTIA,COTIA,,Google,10168,-23.6031268,-46.9255588,,RUA PIRATININGA,0.0300447635809665
172,315,RUA CANDIDO BALTHAZAR,COTIA,COTIA,,TomTom,10169,-23.60673,-46.94293,9.0428476334,RUA CANDIDO BALTHAZAR,1.8773072221211569
173,115,RUA SUDAO,COTIA,COTIA,,TomTom,10170,-23.59536,-46.93018,9.9009103775,RUA SUDAO,0.0086820884814239
174,57749,ESTRADA DE SANTA RITA KM 57 5 N,EMBUGUACU,EMBU-GUACU,,Google,10171,-23.9314426,-46.9081184,,ESTRADA DE SANTA RITA KM 57 5 N,0.9203091810341782
175,114,RUA DEOCLECIANO DOS SANTOS,EMBUGUACU,EMBU-GUACU,,Google,10172,-23.8722045,-46.7979146,,RUA DEOCLECIANO DOS SANTOS,6.561031594146114
176,285,AVENIDA SAN DIEGO,EMBUGUACU,EMBU-GUACU,,MapBox,10173,-23.5934841,-46.8322311,0.614339,AVENIDA SAN DIEGO,32.08320332076564
177,155,ESTRADA DO BAYNGTON,EMBUGUACU,EMBU-GUACU,,TomTom,10174,-23.88441,-46.84856,11.4560337067,ESTRADA DO BAYNGTON,0.8377593148283982
178,48,RUA DOS CICLAMES COM A ESTRADA DONA TIA ZULMIRA,EMBUGUACU,EMBU-GUACU,,Google,10175,-23.8309593,-46.8157739,,RUA DOS CICLAMES COM A ESTRADA DONA TIA ZULMIRA,5.165852639750539
179,58,RUA HERMES DONA FONSECA,EMBUGUACU,CIPO-GUACU,,TomTom,10176,-23.87233,-46.8059,11.6766757965,RUA HERMES DONA FONSECA,0.0438572404182073
180,1300,AVENIDA LUZA AUGUSTO CORREA,EMBUGUACU,CIPO-GUACU,,Google,10177,-23.8759749,-46.8020185,,AVENIDA LUZA AUGUSTO CORREA,0.034177366947482
181,17,PRACA HENRIQUE SCHUNCK,EMBUGUACU,CIPO-GUACU,,TomTom,10178,-23.87891,-46.79507,9.8316955566,PRACA HENRIQUE SCHUNCK,0.4542680284962411
182,33,AVENIDA HENRIQUE SCHUNCK,EMBUGUACU,CIPO-GUACU,,MapBox,10179,-23.882619,-46.796084,0.677831,AVENIDA HENRIQUE SCHUNCK,0.0394802825865419
183,415,SEZEFREDO KLEIN DOLL,EMBUGUACU,CIPO-GUACU,,MapBox,10180,-23.88224,-46.794089,0.677831,SEZEFREDO KLEIN DOLL,0.1495736022368825
184,415,RUA SEZEFREDO KLEIN DOLL,EMBUGUACU,CIPO-GUACU,,MapBox,10181,-23.88224,-46.794089,0.693704,RUA SEZEFREDO KLEIN DOLL,0.1495736022368825
185,37,RUA JAVINA SCHUNCK,EMBUGUACU,CIPO-GUACU,,TomTom,10182,-23.87986,-46.79297,9.0684242249,RUA JAVINA SCHUNCK,0.4685700693282903
186,7,RUA JOAQUIM DONA SILVA,EMBUGUACU,CIPO-GUACU,,Google,10183,-23.8793201,-46.7942938,,RUA JOAQUIM DONA SILVA,0.0030824656192947
187,90,RUA WANDERLEI COSTA,EMBUGUACU,CIPO-GUACU,,Google,10184,-23.8344997,-46.8259825,,RUA WANDERLEI COSTA,3.01573589610207
188,23,RUA SEIS,EMBUGUACU,CIPO-GUACU,,TomTom,10185,-23.85452,-46.79452,9.8826274872,RUA SEIS,4.274798680470562
189,138,RUA SILVESTRE DANTAS,EMBUGUACU,CIPO-GUACU,,Google,10186,-23.8815374,-46.7920323,,RUA SILVESTRE DANTAS,0.0279482533645945
190,22,RUA JOSE NOGUEIRA,EMBUGUACU,CIPO-GUACU,,TomTom,10187,-23.87854,-46.79112,12.0666389465,RUA JOSE NOGUEIRA,0.3553724129329283
191,290,AVENIDA DO MOINHO,EMBUGUACU,CIPO-GUACU,,TomTom,10188,-23.87861,-46.7853,11.9268712997,AVENIDA DO MOINHO,0.1499511988017547
192,186,RUA ANTONIO ADOLFO DONA SILVA,EMBUGUACU,CIPO-GUACU,,TomTom,10189,-23.87245,-46.78646,13.7759141922,RUA ANTONIO ADOLFO DONA SILVA,0.0197401911765045
193,765,RUA PE DONIZETI,EMBUGUACU,CIPO-GUACU,,Google,10190,-23.882631,-46.77899600000001,,RUA PE DONIZETI,0.0102015120905002
194,S/N,RUA PADRE DONIZETE,EMBUGUACU,CIPO-GUACU,,Google,10191,-23.883288,-46.7786479,,RUA PADRE DONIZETE,0.6951343365910889
195,450,RUA SAO BENEDITO,EMBUGUACU,CIPO-GUACU,,Google,10192,-23.812007,-46.8152575,,RUA SAO BENEDITO,6.447358250276512
196,449,AVENIDA CENTRAL,EMBUGUACU,CIPO-GUACU,,Google,10193,-23.8309593,-46.8157739,,AVENIDA CENTRAL,5.736042650495845
197,101,RUA ENRIQUE AMORIM,SAO PAULO,PARELHEIROS,,MapBox,10194,-23.8668952,-46.7534995,0.74,RUA ENRIQUE AMORIM,0.0236396552909142
198,2,BENEDITO SCHUNCK,SAO PAULO,MARSILAC,,TomTom,10195,-23.88039,-46.74173,11.9079704285,BENEDITO SCHUNCK,0.0086413450149658
199,S/N,EST ENGENHEIRO MARCILAC,SAO PAULO,MARSILAC,,Google,10196,-23.8712085,-46.7379714,,EST ENGENHEIRO MARCILAC,0.533971034477258
200,7,PASCOAL BELMONT,SAO PAULO,MARSILAC,,Google,10197,-23.9081286,-46.7070178,,PASCOAL BELMONT,0.0278629038028719
201,75,RUA FILOMENA BELMONT,SAO PAULO,MARSILAC,,MapBox,10198,-23.908146,-46.706876,0.795556,RUA FILOMENA BELMONT,0.0367447148924431
202,1693,ESTRADA GRANJA SAIKI,SAO PAULO,PARELHEIROS,,Google,10199,-23.7008162,-46.6301631,,ESTRADA GRANJA SAIKI,19.84513162686037
203,43,ARUEIRA,SAO PAULO,PARELHEIROS,,TomTom,10200,-23.85859,-46.71367,9.5448856354,ARUEIRA,0.160495064186064
204,1,BEIJAFLOR,SAO PAULO,PARELHEIROS,,Google,10201,-23.8614856,-46.7126122,,BEIJAFLOR,0.2097777726275677
205,SN,RUA JANE VANINE CAPOZI,SAO PAULO,PARELHEIROS,,OpenRouteService,10202,-23.870566,-46.67688,0.8,RUA JANE VANINE CAPOZI,0.3243382482901083
206,        45,JANE VANINE CAPOZI,SAO PAULO,PARELHEIROS,,MapBox,10203,-23.870172,-46.677333,0.795556,JANE VANINE CAPOZI,0.2249932706145188
207,400,ESTRADA DONA BARRINHA,SAO LOURENCO DONA SERRA,SAO LOURENCO DA SERRA,,TomTom,10204,-23.86047,-46.93976,12.9713935852,ESTRADA DONA BARRINHA,6.556130183802549
208,450,ESTRADA MUNICIPAL BEASILIO VIEIRA,EMBUGUACU,EMBU-GUACU,,TomTom,10205,-23.83627,-46.86303,12.1714582443,ESTRADA MUNICIPAL BEASILIO VIEIRA,0.267916524862613
209,633,ESTRADA BALTHAZAR MANOEL,ITAPECERICA DONA SERRA,ITAPECERICA DA SERRA,,Google,10206,-23.7594282,-46.9062487,,ESTRADA BALTHAZAR MANOEL,0.1296512568306858
210,KM293,ROD REGIS BITTENCOURT,ITAPECERICA DONA SERRA,ITAPECERICA DA SERRA,,TomTom,10207,-23.73274,-46.89496,12.4537134171,ROD REGIS BITTENCOURT,1.7965355345213505
211,7399,ESTRADA JOAQUIM CARDOSO FILHO,ITAPECERICA DONA SERRA,ITAPECERICA DA SERRA,,TomTom,10208,-23.74939,-46.89688,16.0193157196,ESTRADA JOAQUIM CARDOSO FILHO,0.2471983952931085
212,245,RUA CLEMENTINO PEREIRA RODRIGUES,ITAPECERICA DONA SERRA,ITAPECERICA DA SERRA,,TomTom,10209,-23.72795,-46.85997,15.8337631226,RUA CLEMENTINO PEREIRA RODRIGUES,0.0634245841582211
213,398,ESTRADA DONA PONTE ALTA,EMBUGUACU,EMBU-GUACU,,Google,10210,-23.8843364,-46.7429681,,ESTRADA DONA PONTE ALTA,11.301342707801997
214,121,ESTRADA BRASILIO VIEIRA,EMBUGUACU,EMBU-GUACU,,TomTom,10211,-23.83627,-46.86303,10.0993690491,ESTRADA BRASILIO VIEIRA,1.693588077680522
215,1450,ESTRADA DONA PAULISTINHA,EMBUGUACU,EMBU-GUACU,,MapBox,10212,-23.851423,-46.8416122,0.614339,ESTRADA DONA PAULISTINHA,0.007337880800311
216,203,RUA ANGEL PARRA COLMENERO,EMBUGUACU,EMBU-GUACU,,Google,10213,-23.8259638,-46.8303288,,RUA ANGEL PARRA COLMENERO,0.0102961017982999
217,2071,ESTRADA ANTONIO GERASSI,EMBUGUACU,EMBU-GUACU,,TomTom,10214,-23.80881,-46.84638,10.3271989822,ESTRADA ANTONIO GERASSI,0.4303943438273746
218,28,RUA OLIVIO MOREIRA,EMBUGUACU,EMBU-GUACU,,TomTom,10215,-23.80768,-46.8316,10.8844327927,RUA OLIVIO MOREIRA,0.0450189530255407
219,75,RUA FILARINA ALVES DE OLIVEIRA,EMBUGUACU,EMBU-GUACU,,Google,10216,-23.8667373,-46.7899074,,RUA FILARINA ALVES DE OLIVEIRA,3.792390391092496
220,140,RUA SAO WLADIMIR,EMBUGUACU,EMBU-GUACU,,Google,10217,-23.8490033,-46.820469,,RUA SAO WLADIMIR,0.1251078103347999
221,50,RUA SOLDADO PACIFICO CARVALHO MACHADO,EMBUGUACU,EMBU-GUACU,,Google,10218,-23.8487415,-46.8194191,,RUA SOLDADO PACIFICO CARVALHO MACHADO,0.0243688681355551
222,120,RUA EGAS DOS SANTOS,EMBUGUACU,EMBU-GUACU,,Google,10219,-23.8332977,-46.8225963,,RUA EGAS DOS SANTOS,0.0251859306060969
223,148,RUA INACIO MANOEL DOMINGUES,EMBUGUACU,EMBU-GUACU,,Google,10220,-23.8353565,-46.81917319999999,,RUA INACIO MANOEL DOMINGUES,0.0634646123675518
224,850,RUA JOAO RIBEIRO CRAVO ROXO,EMBUGUACU,EMBU-GUACU,,Google,10221,-23.8326471,-46.8181213,,RUA JOAO RIBEIRO CRAVO ROXO,0.2693414016255342
225,570,RUA BENEDITO FERNANDES,EMBUGUACU,EMBU-GUACU,,TomTom,10222,-23.82833,-46.81836,11.9268712997,RUA BENEDITO FERNANDES,0.1646452366580682
226,220,ARLETE APARECIDA DE MORAES LOPES,EMBUGUACU,EMBU-GUACU,,TomTom,10223,-23.82705,-46.81757,10.7901382446,ARLETE APARECIDA DE MORAES LOPES,0.0082068257399655
227,691,SALVINO ANTONIO,EMBUGUACU,EMBU-GUACU,,Google,10224,-23.7801519,-46.8000085,,SALVINO ANTONIO,5.93054598967387
228,20,RUA CELESTINO APPA,EMBUGUACU,EMBU-GUACU,,TomTom,10225,-23.8368,-46.81133,11.9268712997,RUA CELESTINO APPA,0.0613597762626652
229,45,RUA DAVID FARAH,EMBUGUACU,EMBU-GUACU,,Google,10226,-23.8348453,-46.8103685,,RUA DAVID FARAH,0.0181698544780767
230,33,RUA PRINCESA ISABEL,EMBUGUACU,EMBU-GUACU,,TomTom,10227,-23.8337,-46.81334,12.0666389465,RUA PRINCESA ISABEL,0.1609798761302505
231,100,RUA PRINCESA ISABEL,EMBUGUACU,EMBU-GUACU,,TomTom,10228,-23.83323,-46.8127,11.9268712997,RUA PRINCESA ISABEL,0.0803962689749375
232,182,TIRADENTES,EMBUGUACU,EMBU-GUACU,,TomTom,10229,-23.83231,-46.81322,7.3547296524,TIRADENTES,0.0632498181397592
233,74,RUA CLOTILDE LOURO,EMBUGUACU,EMBU-GUACU,,MapBox,10230,-23.826699,-46.816327,0.677831,RUA CLOTILDE LOURO,0.0856619888055168
234,500,ESTRADA CECILIA FREIBERGE MAIER,EMBUGUACU,EMBU-GUACU,,Google,10231,-23.8309593,-46.8157739,,ESTRADA CECILIA FREIBERGE MAIER,0.1615820970784425
235,115,RUA CHYOMATSU OTANI,EMBUGUACU,EMBU-GUACU,,Google,10232,-23.848934,-46.818689,,RUA CHYOMATSU OTANI,2.1258364298966472
236,120,ESTRADA LUZ DONA VIDA,EMBUGUACU,EMBU-GUACU,,Google,10233,-23.918639,-46.8225973,,ESTRADA LUZ DONA VIDA,9.83728524428521
237,1000,CORONEL LUIZ TENORIO DE BRITO,EMBUGUACU,EMBU-GUACU,,TomTom,10234,-23.82914,-46.81239,16.0187339783,CORONEL LUIZ TENORIO DE BRITO,0.6732134990672595
238,1000,AVENIDA CORONEL LUIZ TENORIO BRITO,EMBUGUACU,EMBU-GUACU,,MapBox,10235,-23.8286338,-46.8131244,0.530741,AVENIDA CORONEL LUIZ TENORIO BRITO,0.5809717130645851
239,501,RUA ALEXANDRE RODRIGUES NOGUEIRA,EMBUGUACU,EMBU-GUACU,,MapBox,10236,-23.83634,-46.813625,0.693704,RUA ALEXANDRE RODRIGUES NOGUEIRA,0.6989292512782604
240,60,RUA SANTIAGO PASCHOAL,EMBUGUACU,EMBU-GUACU,,TomTom,10237,-23.80073,-46.82105,9.051358223,RUA SANTIAGO PASCHOAL,3.3531741527370214
241,91,RUA SEBASTIAO P DE ANDRADE,EMBUGUACU,EMBU-GUACU,,Google,10238,-23.8423116,-46.7949141,,RUA SEBASTIAO P DE ANDRADE,0.2491059583731902
242,468,CARLOS SGARBI,EMBUGUACU,EMBU-GUACU,,TomTom,10239,-23.83239,-46.80776,9.0175590515,CARLOS SGARBI,0.0288401075376889
243,1900,ESTRADA DOUTOR ANDRE STUCCHI,EMBUGUACU,EMBU-GUACU,,MapBox,10240,-23.8132308,-46.8284949,0.467778,ESTRADA DOUTOR ANDRE STUCCHI,0.8862035896842114
244,90,RUA CAMINHO CELIO JOSE PAULO,EMBUGUACU,EMBU-GUACU,,Google,10241,-23.850705,-46.8148282,,RUA CAMINHO CELIO JOSE PAULO,4.470016665601032
245,300,RUA DAS GOIABEIRAS,EMBUGUACU,EMBU-GUACU,,TomTom,10242,-23.80783,-46.81895,11.9268712997,RUA DAS GOIABEIRAS,0.1743246912843029
246,315,RUA JOAO ANTONIO OLIVEIRA,EMBUGUACU,EMBU-GUACU,,Google,10243,-23.8090132,-46.8188894,,RUA JOAO ANTONIO OLIVEIRA,0.0318243969994113
247,3470,RODOVIA JOSE SIMOES LOURO JUNIOR,EMBUGUACU,EMBU-GUACU,,Google,10244,-23.7704576,-46.794549,,RODOVIA JOSE SIMOES LOURO JUNIOR,4.060160015306045
248,9250,EST ABIAS DONA SILVA,ITAPECERICA DONA SERRA,ITAPECERICA DA SERRA,,Google,10245,-23.7933264,-46.87245619999999,,EST ABIAS DONA SILVA,2.281253373465924
249,3003,EST ABIAS DONA SILVA,ITAPECERICA DONA SERRA,ITAPECERICA DA SERRA,,Google,10246,-23.7784036,-46.8578737,,EST ABIAS DONA SILVA,1.0567287244666987
250,S/N,PRAÇA GIUSEPPE CORSINI,ITAPECERICA DONA SERRA,ITAPECERICA DA SERRA,,TomTom,10247,-23.75695,-46.84395,13.8356351852,PRAÇA GIUSEPPE CORSINI,0.2466572996989266
251,197,ESTRADA PREFEITO BENTO ROGER DOMINGUES,ITAPECERICA DONA SERRA,ITAPECERICA DA SERRA,,Google,10248,-23.7590353,-46.8416784,,ESTRADA PREFEITO BENTO ROGER DOMINGUES,0.0462151178078035
252,502,EST JOAQUIM CARDOSO FILHO,ITAPECERICA DONA SERRA,ITAPECERICA DA SERRA,,MapBox,10249,-23.7325102,-46.857528946432,0.474444,EST JOAQUIM CARDOSO FILHO,0.1211717808969007
253,400,EST JOAQUIM CARDOSO FILHO,ITAPECERICA DONA SERRA,ITAPECERICA DA SERRA,,MapBox,10250,-23.7325102,-46.857528946432,0.474444,EST JOAQUIM CARDOSO FILHO,0.0596980153459821
254,165,AVENIDA CONSTANTINOPLA,ITAPECERICA DONA SERRA,ITAPECERICA DA SERRA,,TomTom,10251,-23.72969,-46.85765,11.557847023,AVENIDA CONSTANTINOPLA,0.029278188976953
255,64,RUA ITAMARITA,ITAPECERICA DONA SERRA,ITAPECERICA DA SERRA,,Google,10252,-23.724194,-46.85726,,RUA ITAMARITA,0.0205809274463903
256,10,AVENIDA DELFIM VERDE,ITAPECERICA DONA SERRA,ITAPECERICA DA SERRA,,Google,10253,-23.724261,-46.8519105,,AVENIDA DELFIM VERDE,0.0307571593627689
257,99,RUA FELIPE MENDES RODRIGUES,ITAPECERICA DONA SERRA,ITAPECERICA DA SERRA,,Google,10254,-23.7568471,-46.8108542,,RUA FELIPE MENDES RODRIGUES,0.5339442161063676
258,330,RUA CRISPIM RODRIGUES DE ANDRADE,ITAPECERICA DONA SERRA,ITAPECERICA DA SERRA,,MapBox,10255,-23.758786,-46.812159,0.643199,RUA CRISPIM RODRIGUES DE ANDRADE,0.0467143686584481
259,556,RUA EMILIA JESUS,EMBUGUACU,EMBU-GUACU,,TomTom,10256,-23.77679,-46.80516,10.0983419418,RUA EMILIA JESUS,0.1707374724751028
260,2,RUA SAO DANIEL,EMBUGUACU,EMBU-GUACU,,Google,10257,-23.7778478,-46.8036714,,RUA SAO DANIEL,0.1390033110662031
261,2,RUA CASTANHAL,ITAPECERICA DONA SERRA,ITAPECERICA DA SERRA,,Google,10258,-23.7607196,-46.80750380000001,,RUA CASTANHAL,0.027737387520827
262,46,RUA CURUCA,ITAPECERICA DONA SERRA,ITAPECERICA DA SERRA,,Google,10259,-23.7586839,-46.8072946,,RUA CURUCA,0.0359524124149206
263,164,RUA GENILSON MAGALHAES,ITAPECERICA DONA SERRA,ITAPECERICA DA SERRA,,Google,10260,-23.7572529,-46.80439399999999,,RUA GENILSON MAGALHAES,0.0173786117425499
264,175,RUA JURUA,ITAPECERICA DONA SERRA,ITAPECERICA DA SERRA,,TomTom,10261,-23.75782,-46.80021,11.6932907104,RUA JURUA,0.1797930441799196
265,400,RUA JURUA,ITAPECERICA DONA SERRA,ITAPECERICA DA SERRA,,Google,10262,-23.7585566,-46.8019775,,RUA JURUA,0.055624109744272
266,46,ROD JOSE SIMOES LOURO JR,EMBUGUACU,EMBU-GUACU,,TomTom,10263,-23.79746,-46.81618,16.4734230042,ROD JOSE SIMOES LOURO JR,3.556394652676141
267,       254,JURUA,ITAPECERICA DONA SERRA,ITAPECERICA DA SERRA,,Google,10264,-23.7576783,-46.7999077,,JURUA,0.0244022638789846
268,1875,RUA SOLIMOES,ITAPECERICA DONA SERRA,ITAPECERICA DA SERRA,,TomTom,10265,-23.75531,-46.80335,9.9423341751,RUA SOLIMOES,0.5157925404253613
269,6,RUA PEDRA BRANCA,ITAPECERICA DONA SERRA,ITAPECERICA DA SERRA,,Google,10266,-23.7629532,-46.7935111,,RUA PEDRA BRANCA,0.05044448873996
270,56,RUA MARINGA,ITAPECERICA DONA SERRA,ITAPECERICA DA SERRA,,Google,10267,-23.7571819,-46.7951455,,RUA MARINGA,0.1091859325441945
271,16,RUA MARINGA,ITAPECERICA DONA SERRA,ITAPECERICA DA SERRA,,Google,10268,-23.7245342,-46.8817548,,RUA MARINGA,9.462751978909044
272,263,RUA PRESIDENTE COSTA E SILVA,ITAPECERICA DONA SERRA,ITAPECERICA DA SERRA,,Google,10269,-23.7454731,-46.8069542,,RUA PRESIDENTE COSTA E SILVA,0.0184400616794515
273,118,RUA PRESIDENTE EURICO DUTRA,ITAPECERICA DONA SERRA,ITAPECERICA DA SERRA,,Google,10270,-23.7454517,-46.8053561,,RUA PRESIDENTE EURICO DUTRA,0.0230032686264814
274,370,CAMBUCI,ITAPECERICA DONA SERRA,ITAPECERICA DA SERRA,,Google,10271,-23.7420011,-46.8035374,,CAMBUCI,0.2352561514585542
275,256,RUA ANTONIO QUERUBIM,ITAPECERICA DONA SERRA,ITAPECERICA DA SERRA,,Google,10272,-23.7464574,-46.8013374,,RUA ANTONIO QUERUBIM,0.0792692605932756
276,        23,WENCESLAU PAULINO DONA SILVA,ITAPECERICA DONA SERRA,ITAPECERICA DA SERRA,,Google,10273,-23.7467285,-46.7986995,,WENCESLAU PAULINO DONA SILVA,0.2547737530587485
277,301,RUA ANTONIO QUERUBIM,ITAPECERICA DONA SERRA,ITAPECERICA DA SERRA,,TomTom,10274,-23.74701,-46.80104,13.8773012161,RUA ANTONIO QUERUBIM,0.0267758056811142
278,       750,ABIAS DONA SILVA,ITAPECERICA DONA SERRA,ITAPECERICA DA SERRA,,Google,10275,-23.7570556,-46.83457929999999,,ABIAS DONA SILVA,3.7023540878461594
279,150,RUA MANDAGUARI,ITAPECERICA DONA SERRA,ITAPECERICA DA SERRA,,TomTom,10276,-23.75659,-46.79282,11.6932907104,RUA MANDAGUARI,0.0454252438437712
280,150,MANDAGUARI,ITAPECERICA DONA SERRA,ITAPECERICA DA SERRA,,TomTom,10277,-23.75659,-46.79282,9.2515802383,MANDAGUARI,0.0307189926440477
281,333,RUA WENCESLAU PAULINO DONA SILVA,ITAPECERICA DONA SERRA,ITAPECERICA DA SERRA,,Google,10278,-23.7471167,-46.7989518,,RUA WENCESLAU PAULINO DONA SILVA,0.0860001946840097
282,       596,SANTOS DUMONT,ITAPECERICA DONA SERRA,ITAPECERICA DA SERRA,,Google,10279,-23.7459482,-46.79879440000001,,SANTOS DUMONT,0.0249610024068209
283,9,RUA GUIMARAES ROSA,ITAPECERICA DONA SERRA,ITAPECERICA DA SERRA,,Google,10280,-23.7484141,-46.7951919,,RUA GUIMARAES ROSA,0.2414859891842906
284,11,RUA MONTEIRO LOBATO,ITAPECERICA DONA SERRA,ITAPECERICA DA SERRA,,Google,10281,-23.7461782,-46.7980606,,RUA MONTEIRO LOBATO,0.0025779466146779
285,14,CASTRO ALVES,ITAPECERICA DONA SERRA,ITAPECERICA DA SERRA,,Google,10282,-23.7441632,-46.7976964,,CASTRO ALVES,0.0072315037653627
286,475,RUA MONTEIRO LOBATO,ITAPECERICA DONA SERRA,ITAPECERICA DA SERRA,,Google,10283,-23.7463653,-46.7939062,,RUA MONTEIRO LOBATO,0.0161852088099677
287,12898,ROD JOSE SIMOES LOURO JUNIOR,ITAPECERICA DONA SERRA,ITAPECERICA DA SERRA,,Google,10284,-23.7459663,-46.7929203,,ROD JOSE SIMOES LOURO JUNIOR,0.0213170734372029
288,10,RUA CESARIO VERDE,ITAPECERICA DONA SERRA,ITAPECERICA DA SERRA,,TomTom,10285,-23.7439,-46.7959,13.7165613174,RUA CESARIO VERDE,0.0271424880823558
289,70,RUA CARLOS DRUMOND DE ANDRADE,ITAPECERICA DONA SERRA,ITAPECERICA DA SERRA,,Google,10286,-23.7431928,-46.7943581,,RUA CARLOS DRUMOND DE ANDRADE,0.1247519724167737
290,10022,PLINIO DIAS,SAO PAULO,JARDIM ANGELA,,Google,10287,-23.7374351,-46.7959792,,PLINIO DIAS,0.1340647941716981
291,SN,HUMBERTO MARCAL,SAO PAULO,JARDIM ANGELA,,MapBox,10288,-23.7385593,-46.7934913,0.724127,HUMBERTO MARCAL,0.0208447308850618
292,110,PLINIO DIAS,ITAPECERICA DONA SERRA,ITAPECERICA DA SERRA,,Google,10289,-23.7362356,-46.795485,,PLINIO DIAS,0.0106959699900813
293,S/N,AVENIDA JOSE ESTIMA FILHO,SAO PAULO,JARDIM ANGELA,,MapBox,10290,-23.7289833,-46.7912267,0.717778,AVENIDA JOSE ESTIMA FILHO,0.3011235897084589
294,01,RUA NOVO ALVORECER,ITAPECERICA DONA SERRA,ITAPECERICA DA SERRA,,Google,10291,-23.7201675,-46.8973661,,RUA NOVO ALVORECER,0.0315512546576277
295,64,RUA CACHOEIRA,COTIA,COTIA,,OpenRouteService,10292,-23.650072,-46.956258,0.8,RUA CACHOEIRA,5.596051517736457
296,4518,ESTRADA MUNICIPAL CAPUTERA,COTIA,COTIA,,Google,10293,-23.6889313,-46.9248094,,ESTRADA MUNICIPAL CAPUTERA,0.8652505259953951
